894,909,2083634459
895,862,1716266518
895,888,603326508
895,870,1149801101
896,909,2086896516
896,884,660403289
897,880,2076962488
897,888,1813000743
897,871,1668825097
897,899,549358336
898,870,1420935288
899,861,2139950653
899,875,1651727243
899,911,1359942248
900,875,1776374556
900,866,1834107400
900,894,1936763117
901,888,1206574042
901,911,887670493
901,913,1197391277
901,886,717535520
902,897,2001692378
903,882,1907500335
903,861,711214543
903,899,642599827
903,888,1783257577
904,900,1356521135
904,901,1921731478
905,869,1936314375
905,881,1250269766
905,907,980300584
905,871,758830777
906,869,1998727378
906,898,1122479838
906,887,904695246
906,895,1459495998
907,898,1709794734
908,898,626005559
908,893,1107259787
909,895,1070943968
909,884,1262195820
909,863,1266563365
910,899,1646565841
911,871,629403259
911,865,1068922596
911,913,991339827
911,866,605544554
913,905,1062313212
913,883,1931610184
914,888,1251371073
914,913,775712929
914,902,588940039
919,929,606810916
919,946,1306025905
920,929,674956294
920,924,1062502036
920,928,1066639403
920,950,1968690603
921,942,1910700305
921,931,876429863
921,975,1800697076
921,949,1960254270
922,926,1906334938
922,970,1503913436
922,957,1188275335
923,967,1929909640
923,928,980682712
924,938,1856201767
924,934,1546772572
924,919,1220579911
925,968,1949995145
925,941,1527017082
925,976,574368103
926,968,755419321
927,960,1574157936
927,933,2024939520
928,971,861270855
928,951,1249720243
928,942,743004233
928,970,844850520
930,968,1491110273
930,957,849316075
931,964,1652899571
931,940,872207453
931,945,1667757199
932,927,1718616281
932,925,975824759
932,956,1870113966
933,974,1596222628
935,924,765577876
935,969,1499808664
936,969,1732386070
936,922,723061650
936,935,997361450
937,969,1209822892
937,962,576161817
937,949,1341931480
937,944,922982781
938,948,1019870516
938,960,897789952
939,946,730015480
939,925,2075123234
939,944,1786813087
941,937,813431691
941,949,584498973
942,966,2070786254
942,965,1852678097
942,945,652948477
943,967,537858893
945,966,620928096
946,950,537856103
946,919,971100253
946,934,864123385
947,960,1602336191
947,937,1206210253
947,936,1576117262
947,972,1445783519
949,948,579289075
949,931,1577604954
949,934,1566145229
950,975,934990752
950,936,943851959
950,922,1965328601
951,945,1351809513
951,933,737142506
952,946,1363929464
952,961,1386280663
952,938,930590898
953,967,1751730300
953,926,1715630908
953,966,2091317498
954,920,1226383023
955,965,1363948060
955,947,2088664345
955,973,1660012657
956,949,1426977227
957,935,1470616446
957,953,1031147825
957,940,1366351385
958,940,1605048669
959,966,881268471
962,953,1425945917
962,954,1708621880
962,934,1757660453
963,962,1439159513
964,927,1799813280
964,955,2087926403
964,950,1901506684
965,926,1638637063
965,956,1050976131
966,967,2116492782
966,959,1408817012
966,927,965758068
967,961,1957851524
968,931,953371876
968,967,1951437266
968,948,927722900
968,956,2026581740
969,963,1421110893
969,924,1327417934
969,927,1424667420
970,932,1607652315
970,962,1778740830
970,929,726187870
971,961,2096068788
971,962,1739282286
972,946,2069162061
972,945,597326530
973,970,2109840967
974,949,2103382684
974,935,1286186501
974,975,1355835339
974,928,1310494956
953,978,1664144109
953,965,1007055714
954,953,544167187
954,984,789176581
954,971,945189094
954,982,1100250501
956,965,966263848
957,968,1619540524
957,966,1173368105
958,980,1978620303
958,961,1909763989
958,960,1571767784
958,964,1831089869
960,972,1387982089
961,977,718144367
961,983,823907985
961,975,1685368586
961,982,1218916609
963,958,1710200184
963,984,2104054088
963,971,573439471
963,966,1528919290
964,974,1741457625
964,954,713078662
964,966,1315165841
965,980,894550810
965,983,560259458
966,981,1531470216
966,961,1016374905
966,964,1918330953
967,976,1919017582
967,955,771242729
967,973,798246467
968,973,1837612779
968,962,1578837088
968,972,693857926
969,959,823979142
969,967,1829160312
970,971,1948189517
970,980,1828304566
970,960,1504418794
970,977,1182735488
971,958,1506120174
971,955,2075497626
972,960,1903221777
972,966,1267171819
972,969,698174017
973,957,2026981752
973,960,1537811189
973,963,741844023
974,985,652780636
975,983,2031815939
975,955,628506799
975,977,761851155
975,956,1178601858
976,954,1071755309
977,978,924920004
978,983,843972353
978,980,621677648
979,970,1540166848
979,963,2143557349
979,974,1709071861
980,969,1231747826
981,957,1718202917
982,962,1026915095
982,956,1413582984
982,972,1116788609
983,974,1215159632
984,955,1113586483
984,978,1852280193
984,972,712956026
984,983,2121073914
985,959,1968963984
986,968,1029293097
986,958,1734406893
986,970,1635520840
986,975,1012496845
976,991,1112481245
976,994,2136093073
977,998,1254563559
978,993,1269704003
978,977,1130796975
979,991,1063403828
979,987,1631366786
980,998,1527743214
980,983,617476680
980,976,765967110
980,997,553641404
981,996,1187028599
981,977,1491123521
982,989,1201981547
982,995,1670971059
982,997,1248744088
982,976,738737061
983,976,1816393596
983,989,600820622
984,994,1160172250
984,977,549062177
985,994,1317383711
986,988,1278328511
986,993,670677084
986,984,1158741095
986,992,1496413839
988,987,842978908
988,986,606649215
989,979,808624540
989,991,1106616993
989,998,1280701301
989,987,958735255
990,981,1267444002
990,992,1335069360
990,994,1189245714
990,977,1379545375
991,994,1094125389
991,980,1653583559
991,976,1130438153
991,982,627568914
992,991,676406439
992,995,1363026874
992,990,1806839361
993,983,1798651901
993,991,1080720322
994,982,590625509
995,976,583211871
995,986,1810709998
995,992,854588717
996,989,1661780747
997,989,881937567
997,987,609460373
997,984,1798033519
997,978,1777599310
1005,1006,1607838677
1006,1028,643037556
1006,1009,671786531
1006,1022,1766681495
1007,1030,1210847891
1007,1024,1824429994
1008,1029,791922459
1009,1022,2111733195
1009,1015,926360888
1010,1019,571863336
1010,1013,1054448373
1011,1022,1191495716
1012,1025,636735779
1014,1025,898286530
1014,1032,783229309
1014,1029,1799066391
1014,1027,1703710604
1015,1008,1288484060
1016,1021,1728460437
1016,1006,865774433
1016,1018,1382585367
1018,1015,1615135634
1018,1026,1822614073
1019,1008,1261319625
1020,1026,1076995958
1020,1011,885183561
1020,1017,679295682
1020,1013,1147647895
1021,1013,1719222127
1021,1016,571550937
1021,1019,600353527
1022,1020,1536227965
1022,1026,888826693
1022,1010,1827937142
1023,1006,1801754305
1024,1014,1910426683
1024,1017,2025209902
1025,1009,575319248
1027,1015,785958131
1027,1021,909700178
1027,1028,1034068943
1028,1010,1652039040
1028,1019,1486873730
1028,1005,1697755191
1028,1031,999447283
1030,1015,1521685841
1030,1008,1518798272
1031,1010,850490774
1033,1027,739289714
1091,1114,1584925869
1091,1119,1730006344
1091,1139,934535839
1092,1099,1999389666
1092,1108,2045638490
1094,1144,1824774124
1094,1121,654213500
1094,1118,2145733066
1094,1122,1891932234
1095,1134,1213744569
1097,1102,1268408061
1097,1131,1533144875
1097,1096,1488250011
1097,1103,767845491
1098,1144,1112125194
1100,1106,1519023628
1100,1152,1710448982
1100,1157,1190121253
1101,1093,1263771447
1101,1173,1402255368
1101,1113,1755212881
1101,1144,1096364059
1102,1167,692937406
1103,1144,568716504
1103,1119,2027596491
1103,1129,1943076089
1103,1167,1916536979
1104,1113,1961051583
1104,1152,813832266
1104,1170,1437591079
1105,1150,1382209096
1105,1121,1486649005
1105,1131,677210072
1105,1162,1999857636
1106,1122,1973641997
1106,1136,814313002
1107,1149,1395143590
1107,1128,677277234
1108,1158,1948064961
1108,1105,1803291535
1109,1119,1940651732
1109,1100,1458568704
1109,1171,1563394291
1111,1162,1181571240
1112,1108,1511768912
1114,1104,1118691310
1116,1124,1757350079
1116,1113,1772427961
1117,1106,1603114635
1117,1159,821248924
1117,1134,1675019521
1117,1174,787002540
1120,1102,738464334
1120,1150,1516081418
1121,1118,646194063
1121,1105,1498141103
1122,1169,654772520
1124,1143,1083162265
1126,1106,1035829841
1127,1144,1893623272
1127,1137,780117545
1127,1119,1589140124
1128,1133,1784165641
1128,1131,1479431501
1129,1093,678642887
1130,1153,845803815
1130,1095,1375296836
1130,1157,1441630907
1131,1153,1383883827
1131,1110,895734489
1132,1125,1053987813
1132,1136,765914481
1132,1162,1765818284
1133,1096,2003842195
1133,1153,581712266
1135,1165,608068931
1136,1167,1934416039
1136,1147,1162167115
1137,1151,965386640
1138,1158,1736216202
1139,1132,1397277118
1139,1141,1459112264
1140,1107,1353991853
1140,1123,865530499
1140,1128,577910608
1142,1173,1628874469
1142,1149,1460714808
1143,1114,837482854
1144,1129,2054243181
1144,1156,637258572
1144,1142,1434887070
1145,1115,1635384139
1145,1144,1963368460
1150,1176,1629409196
1150,1118,1168785776
1151,1117,698027746
1152,1151,1967618450
1152,1120,814013749
1153,1148,1697612638
1153,1130,1205231973
1154,1163,1124355466
1155,1102,1467377817
1155,1154,1961552188
1155,1092,826281640
1155,1165,2005172873
1156,1113,542795963
1157,1133,1186348763
1158,1159,1220022173
1158,1172,1171357244
1158,1140,1221432872
1158,1121,784890708
1159,1130,1086045205
1160,1101,1308875103
1160,1123,2077737203
1161,1153,965110872
1161,1131,551812294
1161,1115,1418003257
1163,1134,2115540094
1163,1109,1984763831
1164,1141,1401550839
1166,1099,787917073
1166,1144,1901614384
1166,1130,877552146
1166,1161,932995193
1167,1163,1418612660
1167,1100,790019090
1167,1135,976271866
1168,1104,776811286
1168,1135,1483883285
1168,1172,1700543479
1168,1094,2065137115
1169,1135,1419953239
1169,1128,1306623326
1171,1159,1437489967
1171,1104,965028608
1171,1135,976061692
1172,1122,1511832468
1174,1102,1630426528
1175,1109,1564035322
1175,1166,1732188674
1176,1154,674044967
1176,1165,1953851497
1165,1215,1841832997
1165,1231,1750468246
1166,1235,1160211575
1168,1219,578004357
1169,1199,1218896975
1169,1187,544409951
1169,1192,877350767
1173,1171,1782038665
1173,1212,2017703390
1173,1218,1545435384
1175,1221,1970858301
1175,1233,1907772213
1175,1183,2016033134
1175,1197,551611187
1176,1219,776543469
1176,1172,1348050510
1178,1192,1443016230
1178,1236,737049075
1178,1213,592593632
1179,1187,2121511141
1180,1219,1447143567
1180,1222,1186322907
1180,1231,1747166024
1181,1233,1933653601
1181,1225,919389709
1181,1206,1425927661
1182,1174,996064317
1182,1228,643370866
1182,1229,1366827997
1182,1227,943158456
1183,1210,1493593803
1183,1197,573442421
1183,1180,1384146944
1183,1235,911672354
1184,1173,1990140037
1184,1186,1635605852
1184,1228,1469088520
1184,1221,1033724250
1185,1221,1684450680
1185,1189,2118839838
1186,1217,936692676
1186,1169,1115819110
1187,1231,1666364383
1187,1196,1057282338
1188,1215,623300512
1188,1199,1019648522
1188,1202,675761512
1188,1206,1499071270
1190,1198,1624831826
1190,1220,1083716415
1192,1170,1174357321
1192,1234,847352447
1192,1172,1898254042
1193,1235,1903894283
1193,1194,957394723
1193,1196,907190152
1193,1215,1470161017
1194,1217,1978377451
1194,1222,1604479435
1194,1236,1906645020
1195,1227,1467106418
1195,1171,2129888196
1195,1230,646826409
1196,1181,1543013823
1196,1199,713021716
1197,1192,1888050171
1197,1211,1514539085
1198,1223,1451311465
1198,1216,1753160706
1199,1181,1947510943
1199,1194,738587209
1199,1180,1878368758
1199,1228,2137079562
1200,1235,1072134043
1200,1192,1387524553
1200,1191,2093119549
1201,1210,1876165498
1201,1168,1521536566
1202,1215,1668117101
1202,1185,2094705676
1202,1218,826930556
1203,1182,1612206894
1203,1171,843505173
1203,1164,1143110274
1203,1202,750394589
1205,1227,1530293254
1205,1176,1185324179
1207,1225,963891494
1207,1214,1118835667
1207,1229,686511922
1207,1184,626483814
1209,1224,935152723
1209,1234,664243556
1210,1236,815968894
1210,1216,1017790343
1211,1165,1358525134
1211,1204,2053788598
1211,1203,880389556
1211,1221,1545847170
1212,1170,1113760951
1215,1218,1434591981
1215,1193,1182633340
1215,1221,1445730768
1215,1181,980125918
1216,1235,1421794327
1217,1234,2095154886
1217,1219,1712424286
1217,1200,791367291
1218,1224,1879664187
1218,1229,1433630714
1219,1176,714928355
1219,1227,625654788
1221,1214,955976082
1221,1209,643374032
1221,1224,1778922198
1222,1180,936085560
1222,1231,1376250053
1222,1167,757454420
1222,1189,770671721
1223,1209,2077034988
1223,1196,2017797052
1225,1228,1867984968
1225,1230,612256820
1225,1164,572304835
1226,1180,1132191237
1226,1165,1202259081
1226,1167,547400334
1226,1211,1834206510
1227,1212,1134731093
1227,1182,732501938
1227,1173,935619802
1227,1225,652737468
1228,1218,1360197489
1228,1181,1117884133
1228,1212,608283968
1228,1201,1642822930
1229,1183,2104814762
1229,1222,551624141
1229,1188,2075879715
1231,1176,547791079
1231,1192,1824202015
1231,1168,828858686
1232,1187,1264042967
1232,1203,1269858160
1232,1231,2130927864
1233,1212,2125115079
1233,1184,1135902885
1234,1203,1325190030
1234,1167,1183332225
1235,1231,585715082
1236,1182,1953080900
1236,1164,1329110251
1236,1206,629365593
1236,1175,1603645656
1249,1328,2117873960
1250,1329,1562413250
1250,1249,1028252921
1251,1262,1497717875
1251,1282,1753972405
1251,1287,1657546045
1251,1256,823218060
1252,1283,1697290789
1252,1332,612311812
1253,1259,753417752
1253,1324,2142287978
1253,1288,1788588338
1253,1273,2063082131
1254,1274,1269712579
1255,1267,2013386525
1256,1293,1168668775
1256,1257,2029938813
1258,1307,680691622
1258,1264,1654019777
1258,1277,562647840
1260,1297,1448596394
1260,1328,1025964336
1261,1262,2063988486
1261,1290,1683629224
1261,1326,1109828064
1261,1268,2105721531
1263,1281,1210608439
1263,1288,1259529593
1263,1315,1623839286
1264,1319,1301691151
1264,1274,1464987699
1264,1258,1576659604
1265,1253,934770069
1265,1309,953793441
1266,1300,858783297
1266,1251,1298674351
1267,1288,2106071623
1267,1265,1915486757
1268,1301,1779262968
1272,1297,2054175464
1272,1290,1735224606
1272,1294,969106694
1274,1327,1340115905
1274,1264,1094146775
1274,1269,856614869
1275,1290,1204227512
1276,1330,751402177
1276,1262,858169688
1276,1325,599125625
1277,1251,1103187354
1277,1295,1863395147
1277,1305,1381965536
1277,1299,1445749934
1278,1259,1233959898
1278,1323,1472326292
1279,1326,1865536394
1279,1265,1896875583
1279,1284,1220387615
1281,1306,1935361867
1281,1278,1549932901
1281,1328,777022807
1282,1320,1056846500
1282,1276,1025235668
1284,1292,996151394
1284,1293,1340585078
1285,1260,1522639837
1286,1281,1991968484
1290,1266,665522014
1290,1273,1195243624
1290,1265,1415774177
1290,1329,1544616063
1291,1328,1415467277
1292,1306,1579420374
1292,1263,1907601787
1292,1259,1272406336
1292,1280,934313807
1297,1303,724856840
1297,1267,1309870825
1297,1324,1709857988
1298,1283,1837770162
1298,1267,1246614822
1298,1322,2035393327
1299,1320,637291007
1299,1295,1467626765
1300,1311,1951679439
1300,1310,1600245306
1301,1299,740031729
1301,1276,959615059
1302,1266,1434840109
1302,1323,796357060
1302,1257,2029843862
1303,1301,945545606
1303,1272,1459010706
1304,1279,1745319067
1304,1315,717373882
1304,1301,1284722423
1305,1272,717065072
1305,1316,812284103
1305,1320,578090015
1306,1285,1848786646
1306,1325,1063975037
1307,1299,2056876633
1307,1267,1302159833
1307,1313,572817812
1307,1287,1938172695
