192,3295,2006764236
192,3145,1635633424
192,2076,1801635568
192,8496,1645070966
192,155,1666067305
192,1761,2011894376
192,8281,1392489498
192,4343,694604188
193,8031,1714411654
193,2539,1773415965
193,8,2068418428
193,7341,2120150952
193,1863,1537761094
193,4928,684375564
193,8706,1593484307
193,8156,1864899742
193,5538,633485175
193,3195,1200737145
194,2061,1420756737
194,3763,1932219057
194,6056,1998820709
194,7596,1008345471
194,2438,1950477458
194,533,1471691351
194,4476,1193142301
194,3233,765524016
194,1208,1535441277
194,4288,799157983
194,3247,673327082
195,1685,1524921408
195,1977,2049965316
195,1549,2019163741
195,1219,990162138
195,2427,560823722
195,7784,1523266592
195,2525,1028353919
195,2018,1136757869
195,9971,2137063306
195,8172,2139829836
196,1454,1688866508
196,1169,1737950885
196,5206,1326841784
196,4939,1684676377
196,2486,1062832228
196,5361,2137797359
197,2281,1700755824
197,1604,1259990648
197,6414,828090312
197,1424,1378813244
197,3578,1655763548
197,8645,1176019367
197,7278,1406395715
197,9511,746695837
197,3021,875561293
198,6920,1059702432
198,579,1547777027
198,3127,1973562417
198,7505,1766398823
198,673,1453698675
198,8001,1560390080
198,5296,1277815011
198,3585,1807759784
198,3957,1696741932
199,6797,693222355
199,712,2000637685
199,9009,1832102850
199,991,719813822
200,5191,1117259662
200,4627,773465310
200,5192,1650398346
200,2319,927675332
200,4954,2054133627
200,8858,1716915308
200,3666,1642189481
200,8201,1315585190
201,5671,1359326168
201,3063,1304021207
201,167,2102386809
201,6987,1632003879
201,4149,1296238848
201,6246,1826191199
201,5036,1887303511
201,4618,1590034874
201,2643,718006661
202,6412,559999256
202,1097,1176334284
202,3625,1783511277
202,9615,1929535520
203,8681,1161308433
203,4491,901508462
203,4145,1165440134
203,2755,1799460948
204,9722,1562683156
204,853,866675615
204,5946,1835903818
204,9987,2110203281
204,9602,1551840882
204,7598,671179305
204,2233,948492067
204,920,757077550
205,760,1775598333
205,9194,1101921785
205,9058,1347883330
205,2089,921352332
205,5837,1692080087
205,9416,1289783113
205,3556,910231385
205,255,1209968283
206,1745,1268008383
206,7595,1925477148
206,7821,974275808
206,8528,1293354000
206,6868,1725680720
206,692,1607163847
206,4762,1675865162
207,2214,1223233348
207,1285,1889615012
207,6583,670165662
207,1270,1980687639
207,4631,1312749826
207,3487,2133571554
207,8801,947345921
207,2212,1756207706
207,7922,1225123195
208,2382,1769277559
208,8956,1991343453
208,1723,913813229
208,3623,1081433853
209,2346,1536750564
209,4288,1415176737
209,5505,1358466101
209,3112,1778454412
210,8146,642614903
210,1963,770010581
210,2596,948559780
210,6216,1757264135
210,2164,1954866946
210,1852,1489370503
211,7583,791489358
211,6702,1092424288
211,5965,1589303100
211,6025,1485576310
211,759,1271376429
212,6154,1503118881
212,7503,1206594537
212,3917,1480279465
212,2883,1061089755
212,5206,569903017
212,9288,938590384
212,6643,571575596
212,4021,1643214584
212,5297,1437901730
213,2369,1088235221
213,8472,1589443530
213,2240,1161438718
214,2150,1555222233
214,2798,1449351637
214,1603,1556229841
214,3247,746165925
215,8124,763874181
215,7139,1135325399
215,8683,1494241588
215,4606,1217691627
215,7691,1529846796
216,1725,2123687328
216,6605,1066473452
216,706,1931009838
216,7431,653292504
216,2729,2114257357
216,628,1348053365
217,8792,1373465757
217,7605,1621675857
217,7187,1184843799
217,7335,1994122547
217,1404,916537354
217,9209,1640952142
217,9261,708104807
217,4377,705099949
218,4999,1987954595
218,3545,607192355
218,15,2037411256
218,3417,1255914780
218,9032,906246393
219,117,1041054967
219,6476,1704442847
219,350,668734119
219,3532,1341658469
219,7844,955019275
219,8494,1181852537
219,681,1590114168
219,4135,703363634
220,1025,1010978058
220,4944,992108197
220,1891,795133164
220,2959,1232987012
220,2537,1230927075
220,1250,1329376377
220,9815,1843438643
221,3365,572020028
221,2762,1236873179
221,5798,1784129033
221,5594,946700135
221,6056,800821367
221,788,1764515519
221,2247,556385029
221,179,1591236091
221,5691,1936684371
221,6395,1223699363
222,2653,1652240569
222,1650,1362512100
222,2979,955575170
222,1233,1832403857
222,9351,1997626557
222,8460,1049049513
222,2402,1776667477
222,9563,1499261089
223,6785,1569882019
223,2550,1281607534
223,8816,1083502629
223,1271,1810732903
223,2712,1194853614
223,6844,1825284438
223,8973,604028987
224,8672,1203296682
224,4116,1911182287
224,8871,1784984204
224,4986,581782209
224,8889,1582106461
225,9628,1026658231
225,7004,1481600297
226,9904,1160266874
226,9357,675994170
226,6786,1369862757
226,9272,1218314767
226,6760,1364869862
226,8713,1004906105
226,5502,1436299512
226,288,1439522902
226,5784,575610845
227,1848,1782366699
227,144,673267208
227,3686,1476022220
227,4112,712501140
227,1677,1116842306
227,3052,1850516017
227,3797,2137649191
227,3929,1787199943
228,2906,1379222543
228,5722,1761915621
228,5263,1307315238
228,5527,1124974189
228,9846,674138629
228,5808,1275814565
228,8019,1453855005
229,281,734591413
229,2271,1429553391
229,5573,1972194575
229,9870,642312868
229,1828,1691055489
229,609,2099658366
229,5427,1949730576
229,6047,1098378369
229,7809,540690010
229,9298,2027066637
229,3640,1746582250
229,3207,2053449583
230,1552,1012526545
230,5378,1663947841
230,5678,1677476831
230,1143,1874162795
231,2996,592547216
231,7014,1194244386
231,2135,1686652893
231,4115,1868072443
231,1171,1706000477
231,4076,1328147594
231,446,1966975655
231,9249,1172326665
231,6169,874807202
232,1080,1403035159
232,2962,1529526113
232,3765,782299303
232,5296,2004302815
232,1568,1175483794
232,3702,1050605683
233,6481,1976664984
233,9818,1879895035
233,3791,2023727112
233,4403,1872021325
233,58,1569814074
233,8842,1371971652
233,8470,1387701481
233,8294,765630371
233,9944,1199675241
233,2663,1848752636
233,4126,2070318382
234,3811,2063615909
234,2181,1888152917
234,1748,1797930435
234,1507,842053071
234,6336,1776971273
234,8646,1553228228
234,1469,1828586440
235,3147,1356751881
235,3196,902023721
235,4438,1271417834
235,181,889620779
235,3965,725842960
235,833,759802180
235,2813,704401344
235,8775,791792992
235,6906,1273287435
235,2035,1913506708
235,1830,1679128364
235,2566,1112782229
236,8820,604988468
236,2986,2038971311
236,8551,1410979059
236,9092,1341026186
236,12,2138747754
237,5631,1730174332
237,4272,1207667108
237,8423,1512996934
237,2604,1216844153
237,1464,1506568115
237,8278,2087350086
237,4568,891474333
238,8236,2128018464
238,5154,1571548225
238,4237,813655308
238,618,2120125494
238,6529,1439910409
238,6196,1337844310
238,7571,1525372249
238,4293,687055176
238,3633,2145809157
238,1518,1961395616
238,4895,2065494133
238,8345,1496261311
238,9127,2061698751
239,7692,952897278
239,9723,2047775059
239,173,1019925881
239,1273,1148092760
239,2378,1999120513
240,5400,673016139
240,3810,1694553877
240,1136,651481209
240,5588,1011191270
240,3671,1918304178
240,2685,662488124
240,4456,1309038353
240,4077,1551077782
240,1120,1984804352
240,5509,1588506056
241,294,1598777482
241,2360,804232612
241,8387,2023199302
241,5560,1631660237
241,8882,1647926277
241,951,766812481
241,3863,941390905
242,3666,2146393962
242,389,1280060395
242,241,911485958
242,614,1461966102
242,5113,914720453
242,5201,1889634931
242,5607,1336763367
242,9025,806738379
243,7468,1209246842
243,256,1229284585
243,5247,1501245652
243,8802,1424397821
244,7571,1261477298
244,6800,2116913397
244,4501,1473648779
244,6668,1098427584
244,8037,1875077948
244,1457,2019380788
244,7598,1496016143
244,589,1571223245
244,8355,790564419
244,1255,598721102
245,5574,1480865279
245,4529,1402562076
245,4592,1139749739
245,2187,1447387716
245,552,1132308520
246,3289,1589344772
246,4015,1705828604
246,1863,1802935355
247,263,1836704967
247,9288,1544703266
247,607,993608681
247,8813,1527616833
247,3940,1151987594
247,8130,1445764241
248,4119,867734326
248,7268,566434068
248,8710,599043164
248,40,1133710445
249,563,1522400232
249,7799,1438468036
250,6922,1985888486
250,8495,1630195394
250,167,576871951
250,8020,1153627532
250,3576,1753156162
250,2762,1627263109
250,1504,677143864
250,9546,1250335705
250,2448,1809245569
251,1909,1610154946
251,534,943101554
251,1499,996982650
251,4607,1152065139
252,682,1437356579
252,492,758633337
252,5334,2070261332
252,632,862250381
252,3547,1461546812
252,9904,974988097
252,4978,575994399
252,8949,1798289733
252,4220,1146285775
252,4440,1839011655
253,5792,1805957003
253,7563,887809861
253,5653,698060176
253,665,2113609626
253,7495,1363059230
253,311,685445365
253,8088,669307673
253,2983,1917028538
254,1330,786376404
254,1331,1420400507
254,9357,1078536572
254,8015,1522300738
254,8126,943954236
254,3566,2118451832
254,1060,826989675
254,433,721423166
255,1307,1010601796
255,7166,1271790632
255,8409,945944269
255,2514,2007965225
255,5814,667990412
255,882,1173303132
256,5672,543157483
256,2015,1396076009
256,7528,1882647265
256,2380,1002425465
256,6732,563058777
256,89,680644854
256,144,1486405696
257,8415,895544397
257,2799,1737803180
257,7904,869546291
257,3346,1838566400
257,1428,1609118247
258,9376,2024751983
258,7007,674876899
258,2488,1954831516
258,4153,1984759445
259,6009,1178661210
259,3784,1859375317
259,7015,1264094105
259,4980,1843611459
259,2461,677297881
259,6333,977918478
260,2100,1889890175
260,5754,1664200927
260,7503,1062982078
260,7734,1659420113
260,514,2094953788
260,9829,1121895378
260,9290,1582399203
260,9376,1950672277
260,9621,1821122745
261,5274,2049850191
261,1179,802516455
261,4981,1756686173
261,1141,1190219277
262,4983,649805103
262,657,1597538196
262,2405,726742208
262,6483,871161882
262,1436,1067018434
262,7049,695006643
262,3468,617237238
262,912,1517861613
262,4592,1845464496
262,445,2089795179
263,1402,1368937761
263,2306,1754230606
263,1074,1268373105
263,4007,1105601258
263,5117,1150069928
263,622,1992697431
264,2525,669855029
264,5246,1071884280
264,2128,639101288
264,629,1042361113
264,4237,1011828803
264,520,1197303195
264,7982,1349140846
264,1312,1330558129
264,2231,750791097
264,3287,1047323221
264,2230,1555041269
264,666,549569954
264,3541,2034312980
264,1860,1608792059
264,8112,1741024603
265,2368,1723475825
265,7311,718525813
265,8670,1998661089
265,840,713845866
265,1038,1317564373
265,6543,1580839252
266,1937,2019305556
266,3183,1921300152
266,8135,2089969535
266,7586,2002123527
266,9571,1334320051
267,6712,733258951
267,3219,1137391294
267,1369,622744491
267,2341,1927774881
267,7396,1581583904
267,1038,1333104096
268,6322,1596828973
268,1924,2123175676
268,8458,2119199450
268,4693,1643482751
268,6713,820630619
269,4750,1525607534
269,7946,796275690
269,9695,1684235528
269,3479,683650818
269,3057,1858914379
269,1746,1704267189
269,7437,1941960356
269,705,2146477174
270,8962,826054043
270,2632,997652341
270,9679,1564163629
270,4578,1171993872
270,2389,2091877327
270,4818,805348226
271,715,819082275
271,6545,1561326943
271,6086,1031453864
271,4502,722967547
271,4072,708072511
271,4934,1656371156
271,5396,1883938008
272,144,2076510329
272,4796,2073972628
272,1116,2128595583
272,703,1539712183
272,7783,1336663475
272,7245,2048947292
273,3370,2108062107
273,9315,1665866223
273,9506,810229642
273,4303,1100859323
273,6031,923883620
273,1831,1866011843
273,9610,2143129988
273,4399,1247796622
274,3515,1706866753
274,7034,1627169695
274,9319,746822066
274,4198,1601610832
274,3767,606831699
275,6213,1982598032
275,5921,2024483650
275,8980,923543957
275,2163,1836524869
275,670,2073148642
275,1198,1492033084
276,6694,1041009372
276,4584,651400230
276,961,1070146005
276,7090,2076181318
277,5997,1847756863
277,4394,1821334991
277,8119,1193673098
277,3220,1323095708
277,6685,800816645
277,1632,765528056
277,994,1009170631
277,2886,1853727721
278,3051,1933959818
278,6427,579306670
278,5652,1877455836
278,6474,1231715629
278,8498,1177897513
278,7810,888837601
278,121,1087271222
278,8436,2046475275
279,5277,1575134398
279,742,755687785
279,7935,689891920
279,2488,1761082195
279,7441,1908717213
280,6042,1474976760
280,2281,1298505303
280,5746,920579858
280,7167,2119127433
280,2745,1133862802
280,5638,1839735111
280,2255,1109888874
280,5753,971954292
280,6742,616718664
280,1979,2147314289
280,639,760634046
281,3331,1942509563
281,9017,1677224236
281,2208,1546090475
281,41,1409092645
281,1404,1234215671
281,6486,1921230723
281,4605,2099699641
281,7652,1110937323
282,5987,1882622540
282,9186,1422555495
282,2029,2037162536
282,1670,1895977090
282,2540,927183429
283,7183,782627795
283,367,679051537
283,6417,1704167474
283,3811,1437416081
284,7947,1055776309
284,1984,1503447839
284,2525,1873208632
284,7200,1529902623
285,6568,849793676
285,9443,792143536
285,3867,1402166320
285,2426,1252196640
285,3516,1202605753
285,1119,1471231507
285,6119,809572983
285,377,629394372
285,6317,2004999166
286,2467,1621428247
286,8303,1705751951
286,4431,1011450994
286,6176,805494161
286,7628,1832235963
286,1574,1954865979
286,4067,1195449477
286,4859,538285044
286,8414,1557426093
286,2222,1213826448
286,8734,755034118
287,6460,1553131983
287,4143,2079581842
287,8208,1463470925
287,7573,887394016
287,4299,1285380834
287,7167,547577262
288,2384,1260416413
288,106,788738573
288,3986,555311987
288,6236,720577046
288,7611,1133707972
288,803,1172167615
289,8534,1654648862
289,1524,990054536
289,9406,1851343534
289,6006,1637045809
289,3446,1145793697
289,4821,728368594
289,5723,1146193330
289,8563,2110960877
289,643,1836923569
290,5443,972943143
290,2731,2009186190
290,8321,1045139423
290,1277,871469775
290,1992,818451071
291,8812,1565906172
291,7902,1793756985
291,836,1709781872
291,633,2021093147
291,5238,1913028380
292,8092,1657884075
292,7952,777882083
292,1605,847200055
292,9556,2123634596
292,2382,991151336
292,7218,1563250975
292,6492,2096035428
292,775,602192867
292,8789,1689022320
293,2310,571211837
293,256,1041846205
293,1566,540250307
293,8777,1785244245
293,813,1220690452
293,1328,1380093119
293,3855,1069030993
293,8596,1647649549
293,6213,831869401
293,1967,929440745
294,633,1491415599
294,3733,991763334
294,3305,1443979064
294,7810,1577437235
294,2670,1584274592
295,3431,2062593500
295,2121,1906479921
295,1128,1598736024
295,2732,1456615602
296,4867,1057867975
296,2417,1697596995
296,6271,545263905
296,7536,1021510519
296,7949,1202680253
296,9907,707883227
296,183,1857111720
297,1581,1458491482
297,5727,698318307
297,3340,1155698463
297,5962,2036667349
297,2673,1705234956
297,1828,885658471
298,1042,1764177270
298,1621,2000064268
298,681,949668700
298,976,1230897825
299,3353,765714681
299,8304,840808155
299,4630,1952266539
299,2146,1212523012
299,1376,2114778930
299,7432,1250827669
299,8546,1026229728
299,1899,784204830
299,4422,1480872333
299,4609,1705837951
299,5965,605432813
299,7538,2103460504
300,6595,1761886466
300,4379,1119236967
300,2563,1871448893
300,1550,1589416964
300,1317,1413125817
300,85,1283333470
301,4180,1650181297
301,7288,952984172
301,2663,1593396061
301,5226,599187563
301,3426,1553505022
302,6484,1711487733
302,4390,1621319867
302,337,690460872
302,8357,1632326701
302,6234,1930467414
302,7390,879479360
302,501,828060892
302,2074,953268699
302,2756,1458073869
303,2535,811630048
303,2101,1247784922
303,4615,1556543796
303,9835,677526305
303,7652,1370420838
303,433,1474783117
303,4811,981645298
303,1422,956788436
303,7329,673934834
304,1994,2029137385
304,9788,1517096805
304,8468,971026585
304,6749,565722202
304,8761,2055403378
304,6990,632793781
304,1256,767972332
304,794,1840304608
304,6265,849579094
304,4195,647906008
304,5643,1322666912
304,2584,1100082306
305,9214,2105229788
305,6482,1303421463
305,9526,821766911
305,370,1923549449
305,6635,906736785
305,1216,1755092143
305,1308,847462957
305,3520,1884638398
305,9822,1650762422
305,4230,597596127
305,1557,1158764724
305,261,750807534
305,1434,1573709135
306,8715,1001194984
306,4008,2116446115
306,3223,1372202692
306,9240,1024124464
306,3571,1909496139
306,4572,703540879
306,9884,1933990751
306,3713,2142919691
306,5963,1839506748
307,1359,1898909133
307,1300,566942738
308,3251,1279628996
308,1651,1457281917
308,7415,1257126558
308,4969,782390100
308,2524,673724671
309,3498,1999897703
309,6424,860183381
309,9787,1584176701
309,6430,702709611
309,9203,1022410551
309,2587,1522897027
309,1454,656362369
309,7526,881500783
309,6184,1296654419
310,3634,882567330
310,3816,1848208431
310,9162,1705849553
310,5734,1132166283
310,3402,1410317609
310,1417,537863298
310,4963,2010849673
310,7001,543531410
311,4079,899327348
311,1215,1783317205
311,6382,1001971289
311,8560,1100910764
311,8172,1137029569
311,5488,1376665520
311,9875,1270829052
311,8258,1179294273
311,4752,1688212564
312,853,909936261
312,414,543980496
312,5454,1351799245
312,1469,759511053
313,544,1091957633
313,2890,673950267
313,2100,2006044369
313,6731,1316132528
313,2650,1339685061
313,4721,1224211233
313,2048,728677508
313,4838,739605204
313,3757,1957712386
313,4767,1672309959
314,9494,820007174
314,1975,723563862
314,7922,1687251119
314,457,780941352
315,8540,1932680420
315,9596,1365619043
315,2342,1971022246
315,4122,1199188041
315,5027,758095753
315,7782,2143784931
315,599,1486705194
315,234,1966264326
315,5173,1907057816
315,3598,640306996
315,8325,2010019321
316,6510,715637293
316,1184,1677315114
316,6732,852679795
316,8760,786484971
316,1391,1654522974
316,8002,2102846173
316,61,1777581974
316,248,2111838918
317,9250,919609181
